"dgp","idx_d","d","idx_T","T_sample","rep","truth_seed","data_seed"
"dgp2",5,25,2,200,136,20271005,21762462
"dgp2",5,25,2,200,137,20271005,21762463
"dgp2",5,25,2,200,138,20271005,21762464
"dgp2",5,25,2,200,139,20271005,21762465
"dgp2",5,25,2,200,140,20271005,21762466
"dgp2",5,25,2,200,141,20271005,21762467
"dgp2",5,25,2,200,142,20271005,21762468
"dgp2",5,25,2,200,143,20271005,21762469
"dgp2",5,25,2,200,144,20271005,21762470
"dgp2",5,25,2,200,145,20271005,21762471
"dgp2",5,25,2,200,146,20271005,21762472
"dgp2",5,25,2,200,147,20271005,21762473
"dgp2",5,25,2,200,148,20271005,21762474
"dgp2",5,25,2,200,149,20271005,21762475
"dgp2",5,25,2,200,150,20271005,21762476
"dgp2",5,25,2,200,151,20271005,21762477
"dgp2",5,25,2,200,152,20271005,21762478
"dgp2",5,25,2,200,153,20271005,21762479
"dgp2",5,25,2,200,154,20271005,21762480
"dgp2",5,25,2,200,155,20271005,21762481
"dgp2",5,25,2,200,156,20271005,21762482
"dgp2",5,25,2,200,157,20271005,21762483
"dgp2",5,25,2,200,158,20271005,21762484
"dgp2",5,25,2,200,159,20271005,21762485
"dgp2",5,25,2,200,160,20271005,21762486
"dgp2",5,25,2,200,161,20271005,21762487
"dgp2",5,25,2,200,162,20271005,21762488
"dgp2",5,25,2,200,163,20271005,21762489
"dgp2",5,25,2,200,164,20271005,21762490
"dgp2",5,25,2,200,165,20271005,21762491
"dgp2",5,25,2,200,166,20271005,21762492
"dgp2",5,25,2,200,167,20271005,21762493
"dgp2",5,25,2,200,168,20271005,21762494
"dgp2",5,25,2,200,169,20271005,21762495
"dgp2",5,25,2,200,170,20271005,21762496
"dgp2",5,25,2,200,171,20271005,21762497
"dgp2",5,25,2,200,172,20271005,21762498
"dgp2",5,25,2,200,173,20271005,21762499
"dgp2",5,25,2,200,174,20271005,21762500
"dgp2",5,25,2,200,175,20271005,21762501
"dgp2",5,25,2,200,176,20271005,21762502
"dgp2",5,25,2,200,177,20271005,21762503
"dgp2",5,25,2,200,178,20271005,21762504
"dgp2",5,25,2,200,179,20271005,21762505
"dgp2",5,25,2,200,180,20271005,21762506
"dgp2",5,25,2,200,181,20271005,21762507
"dgp2",5,25,2,200,182,20271005,21762508
"dgp2",5,25,2,200,183,20271005,21762509
"dgp2",5,25,2,200,184,20271005,21762510
"dgp2",5,25,2,200,185,20271005,21762511
"dgp2",5,25,2,200,186,20271005,21762512
"dgp2",5,25,2,200,187,20271005,21762513
"dgp2",5,25,2,200,188,20271005,21762514
"dgp2",5,25,2,200,189,20271005,21762515
"dgp2",5,25,2,200,190,20271005,21762516
"dgp2",5,25,2,200,191,20271005,21762517
"dgp2",5,25,2,200,192,20271005,21762518
"dgp2",5,25,2,200,193,20271005,21762519
"dgp2",5,25,2,200,194,20271005,21762520
"dgp2",5,25,2,200,195,20271005,21762521
"dgp2",5,25,2,200,196,20271005,21762522
"dgp2",5,25,2,200,197,20271005,21762523
"dgp2",5,25,2,200,198,20271005,21762524
"dgp2",5,25,2,200,199,20271005,21762525
"dgp2",5,25,2,200,200,20271005,21762526
"dgp2",5,25,2,200,201,20271005,21762527
"dgp2",5,25,2,200,202,20271005,21762528
"dgp2",5,25,2,200,203,20271005,21762529
"dgp2",5,25,2,200,204,20271005,21762530
"dgp2",5,25,2,200,205,20271005,21762531
"dgp2",5,25,2,200,206,20271005,21762532
"dgp2",5,25,2,200,207,20271005,21762533
"dgp2",5,25,2,200,208,20271005,21762534
"dgp2",5,25,2,200,209,20271005,21762535
"dgp2",5,25,2,200,210,20271005,21762536
"dgp2",5,25,2,200,211,20271005,21762537
"dgp2",5,25,2,200,212,20271005,21762538
"dgp2",5,25,2,200,213,20271005,21762539
"dgp2",5,25,2,200,214,20271005,21762540
"dgp2",5,25,2,200,215,20271005,21762541
"dgp2",5,25,2,200,216,20271005,21762542
"dgp2",5,25,2,200,217,20271005,21762543
"dgp2",5,25,2,200,218,20271005,21762544
"dgp2",5,25,2,200,219,20271005,21762545
"dgp2",5,25,2,200,220,20271005,21762546
"dgp2",5,25,2,200,221,20271005,21762547
"dgp2",5,25,2,200,222,20271005,21762548
"dgp2",5,25,2,200,223,20271005,21762549
"dgp2",5,25,2,200,224,20271005,21762550
"dgp2",5,25,2,200,225,20271005,21762551
"dgp2",5,25,2,200,226,20271005,21762552
"dgp2",5,25,2,200,227,20271005,21762553
"dgp2",5,25,2,200,228,20271005,21762554
"dgp2",5,25,2,200,229,20271005,21762555
"dgp2",5,25,2,200,230,20271005,21762556
"dgp2",5,25,2,200,231,20271005,21762557
"dgp2",5,25,2,200,232,20271005,21762558
"dgp2",5,25,2,200,233,20271005,21762559
"dgp2",5,25,2,200,234,20271005,21762560
"dgp2",5,25,2,200,235,20271005,21762561
"dgp2",5,25,2,200,236,20271005,21762562
"dgp2",5,25,2,200,237,20271005,21762563
"dgp2",5,25,2,200,238,20271005,21762564
"dgp2",5,25,2,200,239,20271005,21762565
"dgp2",5,25,2,200,240,20271005,21762566
"dgp2",5,25,2,200,241,20271005,21762567
"dgp2",5,25,2,200,242,20271005,21762568
"dgp2",5,25,2,200,243,20271005,21762569
"dgp2",5,25,2,200,244,20271005,21762570
"dgp2",5,25,2,200,245,20271005,21762571
"dgp2",5,25,2,200,246,20271005,21762572
"dgp2",5,25,2,200,247,20271005,21762573
"dgp2",5,25,2,200,248,20271005,21762574
"dgp2",5,25,2,200,249,20271005,21762575
"dgp2",5,25,2,200,250,20271005,21762576
"dgp2",5,25,2,200,251,20271005,21762577
"dgp2",5,25,2,200,252,20271005,21762578
"dgp2",5,25,2,200,253,20271005,21762579
"dgp2",5,25,2,200,254,20271005,21762580
"dgp2",5,25,2,200,255,20271005,21762581
"dgp2",5,25,2,200,256,20271005,21762582
"dgp2",5,25,2,200,257,20271005,21762583
"dgp2",5,25,2,200,258,20271005,21762584
"dgp2",5,25,2,200,259,20271005,21762585
"dgp2",5,25,2,200,260,20271005,21762586
"dgp2",5,25,2,200,261,20271005,21762587
"dgp2",5,25,2,200,262,20271005,21762588
"dgp2",5,25,2,200,263,20271005,21762589
"dgp2",5,25,2,200,264,20271005,21762590
"dgp2",5,25,2,200,265,20271005,21762591
"dgp2",5,25,2,200,266,20271005,21762592
"dgp2",5,25,2,200,267,20271005,21762593
"dgp2",5,25,2,200,268,20271005,21762594
"dgp2",5,25,2,200,269,20271005,21762595
"dgp2",5,25,2,200,270,20271005,21762596
"dgp2",5,25,2,200,271,20271005,21762597
"dgp2",5,25,2,200,272,20271005,21762598
"dgp2",5,25,2,200,273,20271005,21762599
"dgp2",5,25,2,200,274,20271005,21762600
"dgp2",5,25,2,200,275,20271005,21762601
"dgp2",5,25,2,200,276,20271005,21762602
"dgp2",5,25,2,200,277,20271005,21762603
"dgp2",5,25,2,200,278,20271005,21762604
"dgp2",5,25,2,200,279,20271005,21762605
"dgp2",5,25,2,200,280,20271005,21762606
"dgp2",5,25,2,200,281,20271005,21762607
"dgp2",5,25,2,200,282,20271005,21762608
"dgp2",5,25,2,200,283,20271005,21762609
"dgp2",5,25,2,200,284,20271005,21762610
"dgp2",5,25,2,200,285,20271005,21762611
"dgp2",5,25,2,200,286,20271005,21762612
"dgp2",5,25,2,200,287,20271005,21762613
"dgp2",5,25,2,200,288,20271005,21762614
"dgp2",5,25,2,200,289,20271005,21762615
"dgp2",5,25,2,200,290,20271005,21762616
"dgp2",5,25,2,200,291,20271005,21762617
"dgp2",5,25,2,200,292,20271005,21762618
"dgp2",5,25,2,200,293,20271005,21762619
"dgp2",5,25,2,200,294,20271005,21762620
"dgp2",5,25,2,200,295,20271005,21762621
"dgp2",5,25,2,200,296,20271005,21762622
"dgp2",5,25,2,200,297,20271005,21762623
"dgp2",5,25,2,200,298,20271005,21762624
"dgp2",5,25,2,200,299,20271005,21762625
"dgp2",5,25,2,200,300,20271005,21762626
"dgp2",5,25,2,200,301,20271005,21762627
"dgp2",5,25,2,200,302,20271005,21762628
"dgp2",5,25,2,200,303,20271005,21762629
"dgp2",5,25,2,200,304,20271005,21762630
"dgp2",5,25,2,200,305,20271005,21762631
"dgp2",5,25,2,200,306,20271005,21762632
"dgp2",5,25,2,200,307,20271005,21762633
"dgp2",5,25,2,200,308,20271005,21762634
"dgp2",5,25,2,200,309,20271005,21762635
"dgp2",5,25,2,200,310,20271005,21762636
"dgp2",5,25,2,200,311,20271005,21762637
"dgp2",5,25,2,200,312,20271005,21762638
"dgp2",5,25,2,200,313,20271005,21762639
"dgp2",5,25,2,200,314,20271005,21762640
"dgp2",5,25,2,200,315,20271005,21762641
"dgp2",5,25,2,200,316,20271005,21762642
"dgp2",5,25,2,200,317,20271005,21762643
"dgp2",5,25,2,200,318,20271005,21762644
"dgp2",5,25,2,200,319,20271005,21762645
"dgp2",5,25,2,200,320,20271005,21762646
"dgp2",5,25,2,200,321,20271005,21762647
"dgp2",5,25,2,200,322,20271005,21762648
"dgp2",5,25,2,200,323,20271005,21762649
"dgp2",5,25,2,200,324,20271005,21762650
"dgp2",5,25,2,200,325,20271005,21762651
"dgp2",5,25,2,200,326,20271005,21762652
"dgp2",5,25,2,200,327,20271005,21762653
"dgp2",5,25,2,200,328,20271005,21762654
"dgp2",5,25,2,200,329,20271005,21762655
"dgp2",5,25,2,200,330,20271005,21762656
"dgp2",5,25,2,200,331,20271005,21762657
"dgp2",5,25,2,200,332,20271005,21762658
"dgp2",5,25,2,200,333,20271005,21762659
"dgp2",5,25,2,200,334,20271005,21762660
"dgp2",5,25,2,200,335,20271005,21762661
"dgp2",5,25,2,200,336,20271005,21762662
"dgp2",5,25,2,200,337,20271005,21762663
"dgp2",5,25,2,200,338,20271005,21762664
"dgp2",5,25,2,200,339,20271005,21762665
"dgp2",5,25,2,200,340,20271005,21762666
"dgp2",5,25,2,200,341,20271005,21762667
"dgp2",5,25,2,200,342,20271005,21762668
"dgp2",5,25,2,200,343,20271005,21762669
"dgp2",5,25,2,200,344,20271005,21762670
"dgp2",5,25,2,200,345,20271005,21762671
"dgp2",5,25,2,200,346,20271005,21762672
"dgp2",5,25,2,200,347,20271005,21762673
"dgp2",5,25,2,200,348,20271005,21762674
"dgp2",5,25,2,200,349,20271005,21762675
"dgp2",5,25,2,200,350,20271005,21762676
"dgp2",5,25,2,200,351,20271005,21762677
"dgp2",5,25,2,200,352,20271005,21762678
"dgp2",5,25,2,200,353,20271005,21762679
"dgp2",5,25,2,200,354,20271005,21762680
"dgp2",5,25,2,200,355,20271005,21762681
"dgp2",5,25,2,200,356,20271005,21762682
"dgp2",5,25,2,200,357,20271005,21762683
"dgp2",5,25,2,200,358,20271005,21762684
"dgp2",5,25,2,200,359,20271005,21762685
"dgp2",5,25,2,200,360,20271005,21762686
"dgp2",5,25,2,200,361,20271005,21762687
"dgp2",5,25,2,200,362,20271005,21762688
"dgp2",5,25,2,200,363,20271005,21762689
"dgp2",5,25,2,200,364,20271005,21762690
"dgp2",5,25,2,200,365,20271005,21762691
"dgp2",5,25,2,200,366,20271005,21762692
"dgp2",5,25,2,200,367,20271005,21762693
"dgp2",5,25,2,200,368,20271005,21762694
"dgp2",5,25,2,200,369,20271005,21762695
"dgp2",5,25,2,200,370,20271005,21762696
"dgp2",5,25,2,200,371,20271005,21762697
"dgp2",5,25,2,200,372,20271005,21762698
"dgp2",5,25,2,200,373,20271005,21762699
"dgp2",5,25,2,200,374,20271005,21762700
"dgp2",5,25,2,200,375,20271005,21762701
"dgp2",5,25,2,200,376,20271005,21762702
"dgp2",5,25,2,200,377,20271005,21762703
"dgp2",5,25,2,200,378,20271005,21762704
"dgp2",5,25,2,200,379,20271005,21762705
"dgp2",5,25,2,200,380,20271005,21762706
"dgp2",5,25,2,200,381,20271005,21762707
"dgp2",5,25,2,200,382,20271005,21762708
"dgp2",5,25,2,200,383,20271005,21762709
"dgp2",5,25,2,200,384,20271005,21762710
"dgp2",5,25,2,200,385,20271005,21762711
"dgp2",5,25,2,200,386,20271005,21762712
"dgp2",5,25,2,200,387,20271005,21762713
"dgp2",5,25,2,200,388,20271005,21762714
"dgp2",5,25,2,200,389,20271005,21762715
"dgp2",5,25,2,200,390,20271005,21762716
"dgp2",5,25,2,200,391,20271005,21762717
"dgp2",5,25,2,200,392,20271005,21762718
"dgp2",5,25,2,200,393,20271005,21762719
"dgp2",5,25,2,200,394,20271005,21762720
"dgp2",5,25,2,200,395,20271005,21762721
"dgp2",5,25,2,200,396,20271005,21762722
"dgp2",5,25,2,200,397,20271005,21762723
"dgp2",5,25,2,200,398,20271005,21762724
"dgp2",5,25,2,200,399,20271005,21762725
"dgp2",5,25,2,200,400,20271005,21762726
"dgp2",5,25,2,200,401,20271005,21762727
"dgp2",5,25,2,200,402,20271005,21762728
"dgp2",5,25,2,200,403,20271005,21762729
"dgp2",5,25,2,200,404,20271005,21762730
"dgp2",5,25,2,200,405,20271005,21762731
"dgp2",5,25,2,200,406,20271005,21762732
"dgp2",5,25,2,200,407,20271005,21762733
"dgp2",5,25,2,200,408,20271005,21762734
"dgp2",5,25,2,200,409,20271005,21762735
"dgp2",5,25,2,200,410,20271005,21762736
"dgp2",5,25,2,200,411,20271005,21762737
"dgp2",5,25,2,200,412,20271005,21762738
"dgp2",5,25,2,200,413,20271005,21762739
"dgp2",5,25,2,200,414,20271005,21762740
"dgp2",5,25,2,200,415,20271005,21762741
"dgp2",5,25,2,200,416,20271005,21762742
"dgp2",5,25,2,200,417,20271005,21762743
"dgp2",5,25,2,200,418,20271005,21762744
"dgp2",5,25,2,200,419,20271005,21762745
"dgp2",5,25,2,200,420,20271005,21762746
"dgp2",5,25,2,200,421,20271005,21762747
"dgp2",5,25,2,200,422,20271005,21762748
"dgp2",5,25,2,200,423,20271005,21762749
"dgp2",5,25,2,200,424,20271005,21762750
"dgp2",5,25,2,200,425,20271005,21762751
"dgp2",5,25,2,200,426,20271005,21762752
"dgp2",5,25,2,200,427,20271005,21762753
"dgp2",5,25,2,200,428,20271005,21762754
"dgp2",5,25,2,200,429,20271005,21762755
"dgp2",5,25,2,200,430,20271005,21762756
"dgp2",5,25,2,200,431,20271005,21762757
"dgp2",5,25,2,200,432,20271005,21762758
"dgp2",5,25,2,200,433,20271005,21762759
"dgp2",5,25,2,200,434,20271005,21762760
"dgp2",5,25,2,200,435,20271005,21762761
"dgp2",5,25,2,200,436,20271005,21762762
"dgp2",5,25,2,200,437,20271005,21762763
"dgp2",5,25,2,200,438,20271005,21762764
"dgp2",5,25,2,200,439,20271005,21762765
"dgp2",5,25,2,200,440,20271005,21762766
"dgp2",5,25,2,200,441,20271005,21762767
"dgp2",5,25,2,200,442,20271005,21762768
"dgp2",5,25,2,200,443,20271005,21762769
"dgp2",5,25,2,200,444,20271005,21762770
"dgp2",5,25,2,200,445,20271005,21762771
"dgp2",5,25,2,200,446,20271005,21762772
"dgp2",5,25,2,200,447,20271005,21762773
"dgp2",5,25,2,200,448,20271005,21762774
"dgp2",5,25,2,200,449,20271005,21762775
"dgp2",5,25,2,200,450,20271005,21762776
"dgp2",5,25,2,200,451,20271005,21762777
"dgp2",5,25,2,200,452,20271005,21762778
"dgp2",5,25,2,200,453,20271005,21762779
"dgp2",5,25,2,200,454,20271005,21762780
"dgp2",5,25,2,200,455,20271005,21762781
"dgp2",5,25,2,200,456,20271005,21762782
"dgp2",5,25,2,200,457,20271005,21762783
"dgp2",5,25,2,200,458,20271005,21762784
"dgp2",5,25,2,200,459,20271005,21762785
"dgp2",5,25,2,200,460,20271005,21762786
"dgp2",5,25,2,200,461,20271005,21762787
"dgp2",5,25,2,200,462,20271005,21762788
"dgp2",5,25,2,200,463,20271005,21762789
"dgp2",5,25,2,200,464,20271005,21762790
"dgp2",5,25,2,200,465,20271005,21762791
"dgp2",5,25,2,200,466,20271005,21762792
"dgp2",5,25,2,200,467,20271005,21762793
"dgp2",5,25,2,200,468,20271005,21762794
"dgp2",5,25,2,200,469,20271005,21762795
"dgp2",5,25,2,200,470,20271005,21762796
"dgp2",5,25,2,200,471,20271005,21762797
"dgp2",5,25,2,200,472,20271005,21762798
"dgp2",5,25,2,200,473,20271005,21762799
"dgp2",5,25,2,200,474,20271005,21762800
"dgp2",5,25,2,200,475,20271005,21762801
"dgp2",5,25,2,200,476,20271005,21762802
"dgp2",5,25,2,200,477,20271005,21762803
"dgp2",5,25,2,200,478,20271005,21762804
"dgp2",5,25,2,200,479,20271005,21762805
"dgp2",5,25,2,200,480,20271005,21762806
"dgp2",5,25,2,200,481,20271005,21762807
"dgp2",5,25,2,200,482,20271005,21762808
"dgp2",5,25,2,200,483,20271005,21762809
"dgp2",5,25,2,200,484,20271005,21762810
"dgp2",5,25,2,200,485,20271005,21762811
"dgp2",5,25,2,200,486,20271005,21762812
"dgp2",5,25,2,200,487,20271005,21762813
"dgp2",5,25,2,200,488,20271005,21762814
"dgp2",5,25,2,200,489,20271005,21762815
"dgp2",5,25,2,200,490,20271005,21762816
"dgp2",5,25,2,200,491,20271005,21762817
"dgp2",5,25,2,200,492,20271005,21762818
"dgp2",5,25,2,200,493,20271005,21762819
"dgp2",5,25,2,200,494,20271005,21762820
"dgp2",5,25,2,200,495,20271005,21762821
"dgp2",5,25,2,200,496,20271005,21762822
"dgp2",5,25,2,200,497,20271005,21762823
"dgp2",5,25,2,200,498,20271005,21762824
"dgp2",5,25,2,200,499,20271005,21762825
"dgp2",5,25,2,200,500,20271005,21762826
"dgp2",5,25,3,300,1,20271005,21763327
"dgp2",5,25,3,300,2,20271005,21763328
"dgp2",5,25,3,300,3,20271005,21763329
"dgp2",5,25,3,300,4,20271005,21763330
"dgp2",5,25,3,300,5,20271005,21763331
"dgp2",5,25,3,300,6,20271005,21763332
"dgp2",5,25,3,300,7,20271005,21763333
"dgp2",5,25,3,300,8,20271005,21763334
"dgp2",5,25,3,300,9,20271005,21763335
"dgp2",5,25,3,300,10,20271005,21763336
"dgp2",5,25,3,300,11,20271005,21763337
"dgp2",5,25,3,300,12,20271005,21763338
"dgp2",5,25,3,300,13,20271005,21763339
"dgp2",5,25,3,300,14,20271005,21763340
"dgp2",5,25,3,300,15,20271005,21763341
"dgp2",5,25,3,300,16,20271005,21763342
"dgp2",5,25,3,300,17,20271005,21763343
"dgp2",5,25,3,300,18,20271005,21763344
"dgp2",5,25,3,300,19,20271005,21763345
"dgp2",5,25,3,300,20,20271005,21763346
"dgp2",5,25,3,300,21,20271005,21763347
"dgp2",5,25,3,300,22,20271005,21763348
"dgp2",5,25,3,300,23,20271005,21763349
"dgp2",5,25,3,300,24,20271005,21763350
"dgp2",5,25,3,300,25,20271005,21763351
"dgp2",5,25,3,300,26,20271005,21763352
"dgp2",5,25,3,300,27,20271005,21763353
"dgp2",5,25,3,300,28,20271005,21763354
"dgp2",5,25,3,300,29,20271005,21763355
"dgp2",5,25,3,300,30,20271005,21763356
"dgp2",5,25,3,300,31,20271005,21763357
"dgp2",5,25,3,300,32,20271005,21763358
"dgp2",5,25,3,300,33,20271005,21763359
"dgp2",5,25,3,300,34,20271005,21763360
"dgp2",5,25,3,300,35,20271005,21763361
"dgp2",5,25,3,300,36,20271005,21763362
"dgp2",5,25,3,300,37,20271005,21763363
"dgp2",5,25,3,300,38,20271005,21763364
"dgp2",5,25,3,300,39,20271005,21763365
"dgp2",5,25,3,300,40,20271005,21763366
"dgp2",5,25,3,300,41,20271005,21763367
"dgp2",5,25,3,300,42,20271005,21763368
"dgp2",5,25,3,300,43,20271005,21763369
"dgp2",5,25,3,300,44,20271005,21763370
"dgp2",5,25,3,300,45,20271005,21763371
"dgp2",5,25,3,300,46,20271005,21763372
"dgp2",5,25,3,300,47,20271005,21763373
"dgp2",5,25,3,300,48,20271005,21763374
"dgp2",5,25,3,300,49,20271005,21763375
"dgp2",5,25,3,300,50,20271005,21763376
"dgp2",5,25,3,300,51,20271005,21763377
"dgp2",5,25,3,300,52,20271005,21763378
"dgp2",5,25,3,300,53,20271005,21763379
"dgp2",5,25,3,300,54,20271005,21763380
"dgp2",5,25,3,300,55,20271005,21763381
"dgp2",5,25,3,300,56,20271005,21763382
"dgp2",5,25,3,300,57,20271005,21763383
"dgp2",5,25,3,300,58,20271005,21763384
"dgp2",5,25,3,300,59,20271005,21763385
"dgp2",5,25,3,300,60,20271005,21763386
"dgp2",5,25,3,300,61,20271005,21763387
"dgp2",5,25,3,300,62,20271005,21763388
"dgp2",5,25,3,300,63,20271005,21763389
"dgp2",5,25,3,300,64,20271005,21763390
"dgp2",5,25,3,300,65,20271005,21763391
"dgp2",5,25,3,300,66,20271005,21763392
"dgp2",5,25,3,300,67,20271005,21763393
"dgp2",5,25,3,300,68,20271005,21763394
"dgp2",5,25,3,300,69,20271005,21763395
"dgp2",5,25,3,300,70,20271005,21763396
"dgp2",5,25,3,300,71,20271005,21763397
"dgp2",5,25,3,300,72,20271005,21763398
"dgp2",5,25,3,300,73,20271005,21763399
"dgp2",5,25,3,300,74,20271005,21763400
"dgp2",5,25,3,300,75,20271005,21763401
"dgp2",5,25,3,300,76,20271005,21763402
"dgp2",5,25,3,300,77,20271005,21763403
"dgp2",5,25,3,300,78,20271005,21763404
"dgp2",5,25,3,300,79,20271005,21763405
"dgp2",5,25,3,300,80,20271005,21763406
"dgp2",5,25,3,300,81,20271005,21763407
"dgp2",5,25,3,300,82,20271005,21763408
"dgp2",5,25,3,300,83,20271005,21763409
"dgp2",5,25,3,300,84,20271005,21763410
"dgp2",5,25,3,300,85,20271005,21763411
"dgp2",5,25,3,300,86,20271005,21763412
"dgp2",5,25,3,300,87,20271005,21763413
"dgp2",5,25,3,300,88,20271005,21763414
"dgp2",5,25,3,300,89,20271005,21763415
"dgp2",5,25,3,300,90,20271005,21763416
"dgp2",5,25,3,300,91,20271005,21763417
"dgp2",5,25,3,300,92,20271005,21763418
"dgp2",5,25,3,300,93,20271005,21763419
"dgp2",5,25,3,300,94,20271005,21763420
"dgp2",5,25,3,300,95,20271005,21763421
"dgp2",5,25,3,300,96,20271005,21763422
"dgp2",5,25,3,300,97,20271005,21763423
"dgp2",5,25,3,300,98,20271005,21763424
"dgp2",5,25,3,300,99,20271005,21763425
"dgp2",5,25,3,300,100,20271005,21763426
"dgp2",5,25,3,300,101,20271005,21763427
"dgp2",5,25,3,300,102,20271005,21763428
"dgp2",5,25,3,300,103,20271005,21763429
"dgp2",5,25,3,300,104,20271005,21763430
"dgp2",5,25,3,300,105,20271005,21763431
"dgp2",5,25,3,300,106,20271005,21763432
"dgp2",5,25,3,300,107,20271005,21763433
"dgp2",5,25,3,300,108,20271005,21763434
"dgp2",5,25,3,300,109,20271005,21763435
"dgp2",5,25,3,300,110,20271005,21763436
"dgp2",5,25,3,300,111,20271005,21763437
"dgp2",5,25,3,300,112,20271005,21763438
"dgp2",5,25,3,300,113,20271005,21763439
"dgp2",5,25,3,300,114,20271005,21763440
"dgp2",5,25,3,300,115,20271005,21763441
"dgp2",5,25,3,300,116,20271005,21763442
"dgp2",5,25,3,300,117,20271005,21763443
"dgp2",5,25,3,300,118,20271005,21763444
"dgp2",5,25,3,300,119,20271005,21763445
"dgp2",5,25,3,300,120,20271005,21763446
"dgp2",5,25,3,300,121,20271005,21763447
"dgp2",5,25,3,300,122,20271005,21763448
"dgp2",5,25,3,300,123,20271005,21763449
"dgp2",5,25,3,300,124,20271005,21763450
"dgp2",5,25,3,300,125,20271005,21763451
"dgp2",5,25,3,300,126,20271005,21763452
"dgp2",5,25,3,300,127,20271005,21763453
"dgp2",5,25,3,300,128,20271005,21763454
"dgp2",5,25,3,300,129,20271005,21763455
"dgp2",5,25,3,300,130,20271005,21763456
"dgp2",5,25,3,300,131,20271005,21763457
"dgp2",5,25,3,300,132,20271005,21763458
"dgp2",5,25,3,300,133,20271005,21763459
"dgp2",5,25,3,300,134,20271005,21763460
"dgp2",5,25,3,300,135,20271005,21763461
"dgp2",5,25,3,300,136,20271005,21763462
"dgp2",5,25,3,300,137,20271005,21763463
"dgp2",5,25,3,300,138,20271005,21763464
"dgp2",5,25,3,300,139,20271005,21763465
"dgp2",5,25,3,300,140,20271005,21763466
"dgp2",5,25,3,300,141,20271005,21763467
"dgp2",5,25,3,300,142,20271005,21763468
"dgp2",5,25,3,300,143,20271005,21763469
"dgp2",5,25,3,300,144,20271005,21763470
"dgp2",5,25,3,300,145,20271005,21763471
"dgp2",5,25,3,300,146,20271005,21763472
"dgp2",5,25,3,300,147,20271005,21763473
"dgp2",5,25,3,300,148,20271005,21763474
"dgp2",5,25,3,300,149,20271005,21763475
"dgp2",5,25,3,300,150,20271005,21763476
"dgp2",5,25,3,300,151,20271005,21763477
"dgp2",5,25,3,300,152,20271005,21763478
"dgp2",5,25,3,300,153,20271005,21763479
"dgp2",5,25,3,300,154,20271005,21763480
"dgp2",5,25,3,300,155,20271005,21763481
"dgp2",5,25,3,300,156,20271005,21763482
"dgp2",5,25,3,300,157,20271005,21763483
"dgp2",5,25,3,300,158,20271005,21763484
"dgp2",5,25,3,300,159,20271005,21763485
"dgp2",5,25,3,300,160,20271005,21763486
"dgp2",5,25,3,300,161,20271005,21763487
"dgp2",5,25,3,300,162,20271005,21763488
"dgp2",5,25,3,300,163,20271005,21763489
"dgp2",5,25,3,300,164,20271005,21763490
"dgp2",5,25,3,300,165,20271005,21763491
"dgp2",5,25,3,300,166,20271005,21763492
"dgp2",5,25,3,300,167,20271005,21763493
"dgp2",5,25,3,300,168,20271005,21763494
"dgp2",5,25,3,300,169,20271005,21763495
"dgp2",5,25,3,300,170,20271005,21763496
"dgp2",5,25,3,300,171,20271005,21763497
"dgp2",5,25,3,300,172,20271005,21763498
"dgp2",5,25,3,300,173,20271005,21763499
"dgp2",5,25,3,300,174,20271005,21763500
"dgp2",5,25,3,300,175,20271005,21763501
"dgp2",5,25,3,300,176,20271005,21763502
"dgp2",5,25,3,300,177,20271005,21763503
"dgp2",5,25,3,300,178,20271005,21763504
"dgp2",5,25,3,300,179,20271005,21763505
"dgp2",5,25,3,300,180,20271005,21763506
"dgp2",5,25,3,300,181,20271005,21763507
"dgp2",5,25,3,300,182,20271005,21763508
"dgp2",5,25,3,300,183,20271005,21763509
"dgp2",5,25,3,300,184,20271005,21763510
"dgp2",5,25,3,300,185,20271005,21763511
"dgp2",5,25,3,300,186,20271005,21763512
"dgp2",5,25,3,300,187,20271005,21763513
"dgp2",5,25,3,300,188,20271005,21763514
"dgp2",5,25,3,300,189,20271005,21763515
"dgp2",5,25,3,300,190,20271005,21763516
"dgp2",5,25,3,300,191,20271005,21763517
"dgp2",5,25,3,300,192,20271005,21763518
"dgp2",5,25,3,300,193,20271005,21763519
"dgp2",5,25,3,300,194,20271005,21763520
"dgp2",5,25,3,300,195,20271005,21763521
"dgp2",5,25,3,300,196,20271005,21763522
"dgp2",5,25,3,300,197,20271005,21763523
"dgp2",5,25,3,300,198,20271005,21763524
"dgp2",5,25,3,300,199,20271005,21763525
"dgp2",5,25,3,300,200,20271005,21763526
"dgp2",5,25,3,300,201,20271005,21763527
"dgp2",5,25,3,300,202,20271005,21763528
"dgp2",5,25,3,300,203,20271005,21763529
"dgp2",5,25,3,300,204,20271005,21763530
"dgp2",5,25,3,300,205,20271005,21763531
"dgp2",5,25,3,300,206,20271005,21763532
"dgp2",5,25,3,300,207,20271005,21763533
"dgp2",5,25,3,300,208,20271005,21763534
"dgp2",5,25,3,300,209,20271005,21763535
"dgp2",5,25,3,300,210,20271005,21763536
"dgp2",5,25,3,300,211,20271005,21763537
"dgp2",5,25,3,300,212,20271005,21763538
"dgp2",5,25,3,300,213,20271005,21763539
"dgp2",5,25,3,300,214,20271005,21763540
"dgp2",5,25,3,300,215,20271005,21763541
"dgp2",5,25,3,300,216,20271005,21763542
